"Generation","Fitness"
"91","445.02297975649765"
"92","445.02297975649765"
"93","445.02297975649765"
"94","445.02297975649765"
"95","445.02297975649765"
"96","445.02297975649753"
"97","445.02297975649753"
"98","445.02297975649765"
"99","445.02297975649765"
"100","445.02297975649765"
"101","445.02297975649765"
"102","445.02297975649765"
"103","445.02297975649765"
"104","432.08379377458493"
"105","445.0229797564976"
"106","445.02297975649753"
"107","445.02297975649753"
"108","445.02297975649753"
"109","445.02297975649753"
"110","445.02297975649753"
"111","445.02297975649753"
"112","445.02297975649753"
"113","445.02297975649753"
"114","445.02297975649753"
"115","445.02297975649753"
"116","445.02297975649753"
"117","445.02297975649753"
"118","445.02297975649753"
"119","445.02297975649753"
"120","445.02297975649753"
"121","445.02297975649753"
"122","445.02297975649753"
"123","445.02297975649753"
"124","445.02297975649753"
"125","445.02297975649753"
"126","445.02297975649753"
"127","445.02297975649753"
"128","445.02297975649753"
"129","445.02297975649753"
"130","445.02297975649753"
"131","445.02297975649753"
"132","445.02297975649753"
"133","445.02297975649753"
"134","445.02297975649753"
"135","445.02297975649753"
"136","445.02297975649753"
"137","445.02297975649753"
"138","445.02297975649753"
"139","445.02297975649753"
"140","445.02297975649753"
"141","445.02297975649753"
"142","445.02297975649753"
"143","445.02297975649753"
"144","445.02297975649753"
"145","445.02297975649753"
"146","445.02297975649753"
"147","445.02297975649753"
"148","445.02297975649753"
"149","445.02297975649753"
"150","445.02297975649753"
"151","445.02297975649753"
"152","445.02297975649753"
"153","445.02297975649753"
"154","445.02297975649753"
"155","445.02297975649753"
"156","445.02297975649753"
"157","445.02297975649753"
"158","445.02297975649753"
"159","445.02297975649753"
"160","445.02297975649753"
"161","445.02297975649753"
"162","445.02297975649753"
"163","445.02297975649753"
"164","445.02297975649753"
"165","445.02297975649753"
"166","445.02297975649753"
"167","445.02297975649753"
"168","445.02297975649753"
"169","445.02297975649753"
"170","445.02297975649753"
"171","445.02297975649753"
"172","445.02297975649753"
"173","445.02297975649753"
"174","445.02297975649753"
"175","445.02297975649753"
"176","445.02297975649753"
"177","445.02297975649753"
"178","445.02297975649753"
"179","445.02297975649753"
"180","445.02297975649753"
"181","445.02297975649753"
"182","445.02297975649753"
"183","445.02297975649753"
"184","445.02297975649753"
"185","445.02297975649753"
"186","445.02297975649753"
"187","445.02297975649753"
"188","445.02297975649753"
"189","445.02297975649753"
"190","445.02297975649753"
"191","445.02297975649753"
"192","445.02297975649753"
"193","445.02297975649753"
"194","445.02297975649753"
"195","445.02297975649753"
"196","445.02297975649753"
"197","432.0837937745848"
"198","445.02297975649753"
"199","445.02297975649753"
"200","445.02297975649753"
"201","445.02297975649753"
"202","445.02297975649753"
"203","445.02297975649753"
"204","445.02297975649753"
"205","445.02297975649753"
"206","445.02297975649753"
"207","445.02297975649753"
"208","445.02297975649753"
"209","445.02297975649753"
"210","445.02297975649753"
"211","445.02297975649753"
"212","445.02297975649753"
"213","445.02297975649753"
"214","445.02297975649753"
"215","445.02297975649753"
"216","445.02297975649753"
"217","445.02297975649753"
"218","445.02297975649753"
"219","445.02297975649753"
"220","445.02297975649753"
"221","445.02297975649753"
"222","445.02297975649753"
"223","445.02297975649753"
"224","445.02297975649753"
"225","445.02297975649753"
"226","445.02297975649753"
"227","445.02297975649753"
"228","445.02297975649753"
"229","445.02297975649753"
"230","445.02297975649753"
"231","445.02297975649753"
"232","445.02297975649753"
"233","445.02297975649753"
"234","445.02297975649753"
"235","445.02297975649753"
"236","445.02297975649753"
"237","445.02297975649753"
"238","445.02297975649753"
"239","445.02297975649753"
"240","445.02297975649753"
"241","445.02297975649753"
"242","445.02297975649753"
"243","445.02297975649753"
"244","445.02297975649753"
"245","445.02297975649753"
"246","445.02297975649753"
"247","445.02297975649753"
"248","445.02297975649753"
"249","445.02297975649753"
"250","445.02297975649753"
"251","445.02297975649753"
"252","445.02297975649753"
"253","445.02297975649753"
"254","445.02297975649753"
"255","445.02297975649753"
"256","445.02297975649753"
"257","445.02297975649753"
"258","445.02297975649753"
"259","445.02297975649753"
"260","445.02297975649753"
"261","445.02297975649753"
"262","445.02297975649753"
"263","445.02297975649753"
"264","445.02297975649753"
"265","445.02297975649753"
"266","445.02297975649753"
"267","445.02297975649753"
"268","445.02297975649753"
"269","445.02297975649753"
"270","445.02297975649753"
"271","445.02297975649753"
"272","445.02297975649753"
"273","445.02297975649753"
"274","445.02297975649753"
"275","445.02297975649753"
"276","445.02297975649753"
"277","445.02297975649753"
"278","445.02297975649753"
"279","445.02297975649753"
"280","445.02297975649753"
"281","445.02297975649753"
"282","445.02297975649753"
"283","445.02297975649753"
"284","445.02297975649753"
"285","445.02297975649753"
"286","445.02297975649753"
"287","445.02297975649753"
"288","445.02297975649753"
"289","445.02297975649753"
"290","445.02297975649753"
"291","445.02297975649753"
"292","445.02297975649753"
"293","445.02297975649753"
"294","445.02297975649753"
"295","445.02297975649753"
"296","445.02297975649753"
"297","445.02297975649753"
"298","445.02297975649753"
"299","445.02297975649753"
"300","445.02297975649753"
"301","445.02297975649753"
"302","445.02297975649753"
"303","445.02297975649753"
"304","445.02297975649753"
"305","445.02297975649753"
"306","445.02297975649753"
"307","445.02297975649753"
"308","445.02297975649753"
"309","445.02297975649753"
"310","445.02297975649753"
"311","445.02297975649753"
"312","445.02297975649753"
"313","445.02297975649753"
"314","445.02297975649753"
"315","445.02297975649753"
"316","445.02297975649753"
"317","445.02297975649753"
"318","445.02297975649753"
"319","445.02297975649753"
"320","445.02297975649753"
"321","445.02297975649753"
"322","445.02297975649753"
"323","445.02297975649753"
"324","445.02297975649753"
"325","445.02297975649753"
"326","445.02297975649753"
"327","445.02297975649753"
"328","445.02297975649753"
"329","445.02297975649753"
"330","445.02297975649753"
"331","445.02297975649753"
"332","445.02297975649753"
"333","445.02297975649753"
"334","445.02297975649753"
"335","445.02297975649753"
"336","445.02297975649753"
"337","445.02297975649753"
"338","445.02297975649753"
"339","445.02297975649753"
"340","445.02297975649753"
"341","445.02297975649753"
"342","445.02297975649753"
"343","445.02297975649753"
"344","445.02297975649753"
"345","445.02297975649753"
"346","445.02297975649753"
"347","445.02297975649753"
"348","445.02297975649753"
"349","445.02297975649753"
"350","445.02297975649753"
"351","445.02297975649753"
"352","445.02297975649753"
"353","445.02297975649753"
"354","445.02297975649753"
"355","445.02297975649753"
"356","445.02297975649753"
"357","445.02297975649753"
"358","445.02297975649753"
"359","445.02297975649753"
"360","445.02297975649753"
"361","445.02297975649753"
"362","445.02297975649753"
"363","445.02297975649753"
"364","445.02297975649753"
"365","445.02297975649753"
"366","445.02297975649753"
"367","445.02297975649753"
"368","445.02297975649753"
"369","445.02297975649753"
"370","445.02297975649753"
"371","445.02297975649753"
"372","445.02297975649753"
"373","445.02297975649753"
"374","445.02297975649753"
"375","445.02297975649753"
"376","445.02297975649753"
"377","445.02297975649753"
"378","445.02297975649753"
"379","445.02297975649753"
"380","445.02297975649753"
"381","445.02297975649753"
"382","445.02297975649753"
"383","445.02297975649753"
"384","445.02297975649753"
"385","445.02297975649753"
"386","445.02297975649753"
"387","445.02297975649753"
"388","445.02297975649753"
"389","445.02297975649753"
"390","445.02297975649753"
"391","445.02297975649753"
"392","445.02297975649753"
"393","445.02297975649753"
"394","445.02297975649753"
"395","445.02297975649753"
"396","445.02297975649753"
"397","445.02297975649753"
"398","445.02297975649753"
"399","445.02297975649753"
"400","445.02297975649753"
"401","445.02297975649753"
"402","445.02297975649753"
"403","445.02297975649753"
"404","445.02297975649753"
"405","445.02297975649753"
"406","445.02297975649753"
"407","445.02297975649753"
"408","445.02297975649753"
"409","445.02297975649753"
"410","445.02297975649753"
"411","445.02297975649753"
"412","445.02297975649753"
"413","445.02297975649753"
"414","445.02297975649753"
"415","445.02297975649753"
"416","445.02297975649753"
"417","445.02297975649753"
"418","445.02297975649753"
"419","445.02297975649753"
"420","445.02297975649753"
"421","445.02297975649753"
"422","445.02297975649753"
"423","445.02297975649753"
"424","445.02297975649753"
"425","445.02297975649753"
"426","445.02297975649753"
"427","445.02297975649753"
"428","445.02297975649753"
"429","445.02297975649753"
"430","445.02297975649753"
"431","445.02297975649753"
"432","445.02297975649753"
"433","445.02297975649753"
"434","445.02297975649753"
"435","432.08379377458493"
"436","432.08379377458493"
"437","432.08379377458493"
"438","432.08379377458493"
"439","432.08379377458493"
"440","432.08379377458493"
"441","432.08379377458493"
"442","445.02297975649753"
"443","445.02297975649753"
"444","445.02297975649753"
"445","445.02297975649753"
"446","445.02297975649753"
"447","445.02297975649753"
"448","445.02297975649753"
"449","445.02297975649753"
"450","445.02297975649753"
"451","445.02297975649753"
"452","445.02297975649753"
"453","445.02297975649753"
"454","445.02297975649753"
"455","445.02297975649753"
"456","445.02297975649753"
"457","445.02297975649753"
"458","445.02297975649753"
"459","445.02297975649753"
"460","445.02297975649753"
"461","445.02297975649753"
"462","445.02297975649753"
"463","445.02297975649753"
"464","445.02297975649753"
"465","445.02297975649753"
"466","445.02297975649753"
"467","445.02297975649753"
"468","445.02297975649753"
"469","445.02297975649753"
"470","445.02297975649753"
"471","445.02297975649753"
"472","445.02297975649753"
"473","445.02297975649753"
"474","445.02297975649753"
"475","445.02297975649753"
"476","445.02297975649753"
"477","445.02297975649753"
"478","445.02297975649753"
"479","445.02297975649753"
"480","445.02297975649753"
"481","445.02297975649753"
"482","445.02297975649753"
"483","445.02297975649753"
"484","445.02297975649753"
"485","445.02297975649753"
"486","445.02297975649753"
"487","445.02297975649753"
"488","445.02297975649753"
"489","445.02297975649753"
"490","445.02297975649753"
"491","445.02297975649753"
"492","445.02297975649753"
"493","445.02297975649753"
"494","445.02297975649753"
"495","445.02297975649753"
"496","445.02297975649753"
"497","445.02297975649753"
"498","445.02297975649753"
"499","445.02297975649753"
"500","445.02297975649753"
"501","445.02297975649753"
"502","445.02297975649753"
"503","445.02297975649753"
"504","445.02297975649753"
"505","445.02297975649753"
"506","445.02297975649753"
"507","445.02297975649753"
"508","445.02297975649753"
"509","445.02297975649753"
"510","445.02297975649753"
"511","445.02297975649753"
"512","445.02297975649753"
"513","445.02297975649753"
"514","445.02297975649753"
"515","445.02297975649753"
"516","445.02297975649753"
"517","445.02297975649753"
"518","445.02297975649753"
"519","445.02297975649753"
"520","445.02297975649753"
"521","445.02297975649753"
"522","445.02297975649753"
"523","445.02297975649753"
"524","445.02297975649753"
"525","445.02297975649753"
"526","445.02297975649753"
"527","445.02297975649753"
"528","445.02297975649753"
"529","445.02297975649753"
"530","445.02297975649753"
"531","445.02297975649753"
"532","445.02297975649753"
"533","445.02297975649753"
"534","445.02297975649753"
"535","445.02297975649753"
"536","445.02297975649753"
"537","445.02297975649753"
"538","445.02297975649753"
"539","445.02297975649753"
"540","445.02297975649753"
"541","445.02297975649753"
"542","445.02297975649753"
"543","445.02297975649753"
"544","445.02297975649753"
"545","445.02297975649753"
"546","445.02297975649753"
"547","445.02297975649753"
"548","445.02297975649753"
"549","445.02297975649753"
"550","445.02297975649753"
"551","445.02297975649753"
"552","445.02297975649753"
"553","445.02297975649753"
"554","445.02297975649753"
"555","445.02297975649753"
"556","445.02297975649753"
"557","445.02297975649753"
"558","445.02297975649753"
"559","445.02297975649753"
"560","445.02297975649753"
"561","445.02297975649753"
"562","445.02297975649753"
"563","445.02297975649753"
"564","445.02297975649753"
"565","445.02297975649753"
"566","445.02297975649753"
"567","445.02297975649753"
"568","445.02297975649753"
"569","445.02297975649753"
"570","445.02297975649753"
"571","445.02297975649753"
"572","445.02297975649753"
"573","445.02297975649753"
"574","445.02297975649753"
"575","445.02297975649753"
"576","445.02297975649753"
"577","445.02297975649753"
"578","445.02297975649753"
"579","445.02297975649753"
"580","445.02297975649753"
"581","445.02297975649753"
"582","445.02297975649753"
"583","445.02297975649753"
"584","445.02297975649753"
"585","445.02297975649753"
"586","445.02297975649753"
"587","445.02297975649753"
"588","445.02297975649753"
"589","445.02297975649753"
"590","445.02297975649753"
"591","445.02297975649753"
"592","445.02297975649753"
"593","445.02297975649753"
"594","445.02297975649753"
"595","445.02297975649753"
"596","445.02297975649753"
"597","445.02297975649753"
"598","445.02297975649753"
"599","445.02297975649753"
"600","445.02297975649753"
"601","445.02297975649753"
"602","445.02297975649753"
"603","445.02297975649753"
"604","445.02297975649753"
"605","445.02297975649753"
"606","445.02297975649753"
"607","445.02297975649753"
"608","445.02297975649753"
"609","445.02297975649753"
"610","445.02297975649753"
"611","445.02297975649753"
"612","445.02297975649753"
"613","445.02297975649753"
"614","445.02297975649753"
"615","445.02297975649753"
"616","445.02297975649753"
"617","445.02297975649753"
"618","445.02297975649753"
"619","445.02297975649753"
"620","445.02297975649753"
"621","445.02297975649753"
"622","445.02297975649753"
"623","445.02297975649753"
"624","445.02297975649753"
"625","445.02297975649753"
"626","445.02297975649753"
"627","445.02297975649753"
"628","445.02297975649753"
"629","445.02297975649753"
"630","445.02297975649753"
"631","445.02297975649753"
"632","445.02297975649753"
"633","445.02297975649753"
"634","445.02297975649753"
"635","445.02297975649753"
"636","445.02297975649753"
"637","445.02297975649753"
"638","445.02297975649753"
"639","445.02297975649753"
"640","445.02297975649753"
"641","445.02297975649753"
"642","445.02297975649753"
"643","445.02297975649753"
"644","445.02297975649753"
"645","445.02297975649753"
"646","445.02297975649753"
"647","445.02297975649753"
"648","445.02297975649753"
"649","445.02297975649753"
"650","57.051533268917964"
"651","77.06977820392349"
"652","60.58449156422248"
"653","60.58449156422248"
"654","58.27356796735418"
"655","68.11595983721011"
"656","63.27522307119372"
"657","57.09661411093147"
"658","57.09661411093147"
"659","57.09661411093147"
"660","75.93517380325258"
"661","60.834149620661535"
"662","67.8420446207894"
"663","57.051533268917964"
"664","57.051533268917964"
"665","57.051533268917964"
"666","57.051533268917964"
"667","57.051533268917964"
"668","57.051533268917964"
"669","57.051533268917964"
"670","57.051533268917964"
"671","57.051533268917964"
"672","57.051533268917964"
"673","57.051533268917964"
"674","57.051533268917964"
"675","57.051533268917964"
"676","57.051533268917964"
"677","57.051533268917964"
"678","57.051533268917964"
"679","57.051533268917964"
"680","57.051533268917964"
"681","57.051533268917964"
"682","57.051533268917964"
"683","57.051533268917964"
"684","56.728689867741544"
"685","56.72868986774153"
"686","56.72868986774153"
"687","56.72868986774153"
"688","56.72868986774153"
"689","56.72868986774153"
"690","56.72868986774153"
"691","56.72868986774153"
"692","56.72868986774153"
"693","57.051533268917964"
"694","57.051533268917964"
"695","57.051533268917964"
"696","57.051533268917964"
"697","57.051533268917964"
"698","57.051533268917964"
"699","57.051533268917964"
"700","57.051533268917964"
"701","57.051533268917964"
"702","57.051533268917964"
"703","57.051533268917964"
"704","57.051533268917964"
"705","57.051533268917964"
"706","57.051533268917964"
"707","57.051533268917964"
"708","57.051533268917964"
"709","57.051533268917964"
"710","57.051533268917964"
"711","57.051533268917964"
"712","57.051533268917964"
"713","57.051533268917964"
"714","57.051533268917964"
"715","57.051533268917964"
"716","57.051533268917964"
"717","57.051533268917964"
"718","57.051533268917964"
"719","57.051533268917964"
"720","57.051533268917964"
"721","57.051533268917964"
"722","57.051533268917964"
"723","57.051533268917964"
"724","57.051533268917964"
"725","57.051533268917964"
"726","57.051533268917964"
"727","57.051533268917964"
"728","57.051533268917964"
"729","57.051533268917964"
"730","57.051533268917964"
"731","57.051533268917964"
"732","57.051533268917964"
"733","57.051533268917964"
"734","57.051533268917964"
"735","57.051533268917964"
"736","57.051533268917964"
"737","57.051533268917964"
"738","57.051533268917964"
"739","57.051533268917964"
"740","57.051533268917964"
"741","57.051533268917964"
"742","57.051533268917964"
"743","57.051533268917964"
"744","57.051533268917964"
"745","57.051533268917964"
"746","57.051533268917964"
"747","57.051533268917964"
"748","57.051533268917964"
"749","57.051533268917964"
"750","57.051533268917964"
"751","57.051533268917964"
"752","57.051533268917964"
"753","57.051533268917964"
"754","57.051533268917964"
"755","57.051533268917964"
"756","57.051533268917964"
"757","57.051533268917964"
"758","57.051533268917964"
"759","57.051533268917964"
"760","57.051533268917964"
"761","57.051533268917964"
"762","57.051533268917964"
"763","57.051533268917964"
"764","57.051533268917964"
"765","57.051533268917964"
"766","57.051533268917964"
"767","57.051533268917964"
"768","57.051533268917964"
"769","57.051533268917964"
"770","57.051533268917964"
"771","57.051533268917964"
"772","57.051533268917964"
"773","57.051533268917964"
"774","57.051533268917964"
"775","57.051533268917964"
"776","57.051533268917964"
"777","57.051533268917964"
"778","57.051533268917964"
"779","57.051533268917964"
"780","57.051533268917964"
"781","57.051533268917964"
"782","57.051533268917964"
"783","57.051533268917964"
"784","57.051533268917964"
"785","56.1734375697497"
"786","56.1734375697497"
"787","57.051533268917964"
"788","57.051533268917964"
"789","57.051533268917964"
"790","57.051533268917964"
"791","57.051533268917964"
"792","57.051533268917964"
"793","57.051533268917964"
"794","57.051533268917964"
"795","57.051533268917964"
"796","57.051533268917964"
"797","57.051533268917964"
"798","57.051533268917964"
"799","57.051533268917964"
"800","57.051533268917964"
"801","57.051533268917964"
"802","57.051533268917964"
"803","57.051533268917964"
"804","57.051533268917964"
"805","57.051533268917964"
"806","57.051533268917964"
"807","57.051533268917964"
"808","57.051533268917964"
"809","57.051533268917964"
"810","57.051533268917964"
"811","57.051533268917964"
"812","57.051533268917964"
"813","57.051533268917964"
"814","57.051533268917964"
"815","57.051533268917964"
"816","57.051533268917964"
"817","57.051533268917964"
"818","57.051533268917964"
"819","57.051533268917964"
"820","57.051533268917964"
"821","57.051533268917964"
"822","57.051533268917964"
"823","57.051533268917964"
"824","57.051533268917964"
"825","57.051533268917964"
"826","57.051533268917964"
"827","57.051533268917964"
"828","57.051533268917964"
"829","57.051533268917964"
"830","57.051533268917964"
"831","57.051533268917964"
"832","57.051533268917964"
"833","57.051533268917964"
"834","57.051533268917964"
"835","57.051533268917964"
"836","57.051533268917964"
"837","57.051533268917964"
"838","57.051533268917964"
"839","57.051533268917964"
"840","57.051533268917964"
"841","57.051533268917964"
"842","57.051533268917964"
"843","57.051533268917964"
"844","57.051533268917964"
"845","57.051533268917964"
"846","57.051533268917964"
"847","57.051533268917964"
"848","57.051533268917964"
"849","57.051533268917964"
"850","57.051533268917964"
"851","57.051533268917964"
"852","57.051533268917964"
"853","57.051533268917964"
"854","57.051533268917964"
"855","57.051533268917964"
"856","57.051533268917964"
"857","57.051533268917964"
"858","57.051533268917964"
"859","57.051533268917964"
"860","57.051533268917964"
"861","57.051533268917964"
"862","57.051533268917964"
"863","57.051533268917964"
"864","57.051533268917964"
"865","57.051533268917964"
"866","57.051533268917964"
"867","57.051533268917964"
"868","57.051533268917964"
"869","57.051533268917964"
"870","57.051533268917964"
"871","57.051533268917964"
"872","57.051533268917964"
"873","57.051533268917964"
"874","57.051533268917964"
"875","57.051533268917964"
"876","57.051533268917964"
"877","57.051533268917964"
"878","57.051533268917964"
"879","57.051533268917964"
"880","57.051533268917964"
"881","57.051533268917964"
"882","57.051533268917964"
"883","57.051533268917964"
"884","57.051533268917964"
"885","57.051533268917964"
"886","57.051533268917964"
"887","57.051533268917964"
"888","57.051533268917964"
"889","57.051533268917964"
"890","57.051533268917964"
"891","57.051533268917964"
"892","57.051533268917964"
"893","57.051533268917964"
"894","57.051533268917964"
"895","57.051533268917964"
"896","57.051533268917964"
"897","57.051533268917964"
"898","57.051533268917964"
"899","57.051533268917964"
"900","57.051533268917964"
"901","57.051533268917964"
"902","57.051533268917964"
"903","57.051533268917964"
"904","57.051533268917964"
"905","57.051533268917964"
"906","57.051533268917964"
"907","57.051533268917964"
"908","57.051533268917964"
"909","57.051533268917964"
"910","57.051533268917964"
"911","57.051533268917964"
"912","57.051533268917964"
"913","57.051533268917964"
"914","57.051533268917964"
"915","57.051533268917964"
"916","57.051533268917964"
"917","57.051533268917964"
"918","57.051533268917964"
"919","57.051533268917964"
"920","57.051533268917964"
"921","57.051533268917964"
"922","57.051533268917964"
"923","57.051533268917964"
"924","57.051533268917964"
"925","57.051533268917964"
"926","57.051533268917964"
"927","57.051533268917964"
"928","57.051533268917964"
"929","57.051533268917964"
"930","57.051533268917964"
"931","57.051533268917964"
"932","57.051533268917964"
"933","57.051533268917964"
"934","57.051533268917964"
"935","57.051533268917964"
"936","57.051533268917964"
"937","57.051533268917964"
"938","57.051533268917964"
"939","57.051533268917964"
"940","57.051533268917964"
"941","57.051533268917964"
"942","57.051533268917964"
"943","56.1734375697497"
"944","56.1734375697497"
"945","56.1734375697497"
"946","56.1734375697497"
"947","56.1734375697497"
"948","56.1734375697497"
"949","56.1734375697497"
"950","56.1734375697497"
"951","56.1734375697497"
"952","56.1734375697497"
"953","57.051533268917964"
"954","57.051533268917964"
"955","57.051533268917964"
"956","57.051533268917964"
"957","57.051533268917964"
"958","57.051533268917964"
"959","57.051533268917964"
"960","57.051533268917964"
"961","57.051533268917964"
"962","57.051533268917964"
"963","57.051533268917964"
"964","57.051533268917964"
"965","57.051533268917964"
"966","57.051533268917964"
"967","57.051533268917964"
"968","57.051533268917964"
"969","57.051533268917964"
"970","57.051533268917964"
"971","57.051533268917964"
"972","57.051533268917964"
"973","57.051533268917964"
"974","57.051533268917964"
"975","57.051533268917964"
"976","57.051533268917964"
"977","57.051533268917964"
"978","56.728689867741544"
"979","56.72868986774153"
"980","56.72868986774153"
"981","56.72868986774153"
"982","56.72868986774153"
"983","56.72868986774153"
"984","56.29398954059388"
"985","56.29398954059388"
"986","56.29398954059388"
"987","56.29398954059388"
"988","56.29398954059388"
"989","56.17040837261363"
"990","56.17040837261363"
"991","56.17040837261363"
"992","56.17040837261363"
"993","56.17040837261363"
"994","56.17040837261363"
"995","56.17040837261363"
"996","56.17040837261363"
"997","56.17040837261363"
"998","56.17040837261363"
"999","56.17040837261363"
"1000","56.17040837261363"
"1001","56.17040837261363"
"1002","56.17040837261363"
"1003","56.17040837261363"
"1004","56.17040837261363"
"1005","56.17040837261363"
"1006","56.17040837261363"
"1007","56.17040837261363"
"1008","56.17040837261363"
"1009","56.17040837261363"
"1010","56.17040837261363"
"1011","56.17040837261363"
"1012","56.17040837261363"
"1013","56.17040837261363"
"1014","56.17040837261363"
"1015","56.17040837261363"
"1016","56.17040837261363"
"1017","56.17040837261363"
"1018","56.17040837261363"
"1019","56.17040837261363"
"1020","56.17040837261363"
"1021","56.1671723876205"
"1022","56.1671723876205"
"1023","56.17040837261363"
"1024","56.17040837261363"
"1025","56.17040837261363"
"1026","56.17040837261363"
"1027","56.17040837261363"
"1028","56.17040837261363"
"1029","56.17040837261363"
"1030","56.17040837261363"
"1031","56.17040837261363"
"1032","56.17040837261363"
"1033","56.17040837261363"
"1034","56.17040837261363"
"1035","56.17040837261363"
"1036","56.17040837261363"
"1037","56.17040837261363"
"1038","56.17040837261363"
"1039","56.17040837261363"
"1040","56.17040837261363"
"1041","56.17040837261363"
"1042","56.17040837261363"
"1043","56.17040837261363"
"1044","56.17040837261363"
"1045","56.17040837261363"
"1046","56.17040837261363"
"1047","56.17040837261363"
"1048","56.17040837261363"
"1049","56.17040837261363"
"1050","56.17040837261363"
"1051","56.17040837261363"
"1052","56.17040837261363"
"1053","56.17040837261363"
"1054","56.17040837261363"
"1055","56.17040837261363"
"1056","56.17040837261363"
"1057","56.17040837261363"
"1058","56.17040837261363"
"1059","56.17040837261363"
"1060","56.17040837261363"
"1061","56.17040837261363"
"1062","56.17040837261363"
"1063","56.17040837261363"
"1064","56.17040837261363"
"1065","56.17040837261363"
"1066","56.17040837261363"
"1067","56.17040837261363"
"1068","56.17040837261363"
"1069","56.17040837261363"
"1070","56.17040837261363"
"1071","56.17040837261363"
"1072","56.17040837261363"
"1073","56.17040837261363"
"1074","56.17040837261363"
"1075","56.17040837261363"
"1076","56.17040837261363"
"1077","56.17040837261363"
"1078","56.17040837261363"
"1079","56.17040837261363"
"1080","56.17040837261363"
"1081","56.17040837261363"
"1082","56.17040837261363"
"1083","56.17040837261363"
"1084","56.17040837261363"
"1085","56.17040837261363"
"1086","56.17040837261363"
"1087","56.17040837261363"
"1088","56.17040837261363"
"1089","56.17040837261363"
"1090","56.17040837261363"
"1091","56.17040837261363"
"1092","56.17040837261363"
"1093","56.17040837261363"
"1094","56.17040837261363"
"1095","56.17040837261363"
"1096","56.17040837261363"
"1097","56.17040837261363"
"1098","56.17040837261363"
"1099","56.17040837261363"
"1100","56.17040837261363"
"1101","56.17040837261363"
"1102","56.17040837261363"
"1103","56.17040837261363"
"1104","56.17040837261363"
"1105","56.17040837261363"
"1106","56.17040837261363"
"1107","56.17040837261363"
"1108","56.17040837261363"
"1109","56.17040837261363"
"1110","56.17040837261363"
"1111","56.17040837261363"
"1112","56.17040837261363"
"1113","56.17040837261363"
"1114","56.17040837261363"
"1115","56.17040837261363"
"1116","56.17040837261363"
"1117","56.17040837261363"
"1118","56.17040837261363"
"1119","56.17040837261363"
"1120","56.17040837261363"
"1121","56.17040837261363"
"1122","56.17040837261363"
"1123","56.17040837261363"
"1124","56.17040837261363"
"1125","56.17040837261363"
"1126","56.17040837261363"
"1127","56.17040837261363"
"1128","56.167803206318865"
"1129","56.167803206318865"
"1130","56.17040837261363"
"1131","56.17040837261363"
"1132","56.17040837261363"
"1133","56.17040837261363"
"1134","56.17040837261363"
"1135","56.17040837261363"
"1136","56.17040837261363"
"1137","56.17040837261363"
"1138","56.17040837261363"
"1139","56.17040837261363"
"1140","56.17040837261363"
"1141","56.17040837261363"
"1142","56.17040837261363"
"1143","56.17040837261363"
"1144","56.17040837261363"
"1145","56.17040837261361"
"1146","56.17040837261363"
"1147","56.17040837261363"
"1148","56.17040837261363"
"1149","56.17040837261363"
"1150","56.17040837261363"
"1151","56.17040837261363"
